canonical_determinant,recommended_main_table_label,determinant_family,canonical_definition,determinant_roles,n_papers,papers,dois,raw_terms,tax_instruments,directions_observed,evidence_types,outcome_variables
Corporate tax cuts,Corporate tax cuts,revenue_recycling,Using revenue to cut corporate taxes.,revenue_or_recycling_design,3,Fighting Climate Change: International Attitudes toward Climate Policies ; Public acceptability of carbon pricing: Unravelling the impact of revenue recycling ; Public support for carbon pricing policies and revenue recycling options: a systematic review and meta-analysis of the survey literature,10.1038/s44168-024-00153-x ; https://doi.org/10.1257/aer.20230501,Reducing corporate taxes ; corporate tax cuts ; reduction in corporate income taxes,carbon_tax_with_revenue_recycling,- ; n.a.,descriptive_evidence ; meta_analytic_estimate ; review_conclusion,Change in public support ; Public acceptability/support for carbon or fuel taxes when revenues reduce corporate taxes. ; Support for carbon tax variants
Debt reduction and general-budget use,Debt reduction and general-budget use,revenue_recycling,Allocating revenue to debt reduction or the general budget.,revenue_or_recycling_design,3,Perceived fairness and public acceptability of carbon pricing: A review of the literature ; Public acceptability of carbon pricing: Unravelling the impact of revenue recycling ; The public’s views on climate policies in seven large global south countries,10.1038/s41558-025-02389-9 ; 10.1080/14693062.2019.1639490,General budget ; Reduced government deficit ; reducing public debt / deficit reduction ; supplementing the government budget / general budget,carbon_tax_with_revenue_recycling,- ; mixed,review_conclusion ; statistical_association,Public acceptability/support for carbon or fuel taxes when revenues supplement the general budget. ; Public acceptability/support for carbon taxes when revenues reduce public debt. ; Ranked preference (1=most preferred) for carbon tax revenue earmarks. ; acceptability/support of carbon tax
Policy experience and learning,Policy experience and learning,policy_experience_and_learning,"Changes in acceptability after exposure, implementation, or staged rollout.",country_context ; substantive_mechanism,3,Overcoming public resistance to carbon taxes ; Public acceptability of carbon pricing: Unravelling the impact of revenue recycling ; Public support for carbon pricing policies and revenue recycling options: a systematic review and meta-analysis of the survey literature,10.1002/wcc.531 ; 10.1038/s44168-024-00153-x,Carbon pricing policy in place ; The carbon tax in British Columbia became acceptable over time ; trial periods,carbon_tax ; other_direct_carbon_or_fuel_tax,+ ; n.a.,meta_analytic_estimate ; review_conclusion,Change in public support ; Public acceptability/support for an implemented carbon tax over time versus initial opposition pre-implementation. ; support/acceptance of tax after trial or implementation
Social norms and perceived support,Social norms and perceived support,social_norms_and_perceived_support,"Perceived social support, pro-environmental norms, or responsibility cues.",substantive_mechanism,3,"Voting on the environment: Price or ideology? Evidence from Swiss referendums ; What explains public support for climate policies? A review of empirical and experimental studies ; When worry about climate change leads to climate action: How values, worry and personal responsibility relate to various climate actions",10.1016/j.ecolecon.2007.12.026 ; 10.1016/j.gloenvcha.2020.102061 ; 10.1080/14693062.2015.1058240,Env. behavior ; Feelings of personal responsibility to reduce climate change ; support for a carbon tax falls when people receive information that only a minority of other citizens support the proposed tax,carbon_tax ; energy_tax_explicitly_carbon_or_fuel_based ; fossil_fuel_tax,+,review_conclusion ; statistical_association,"Carbon tax support ; Municipal yes-vote share ; Support for tax on fossil fuels (“increasing taxes on fossil fuels, such as oil, gas and coal”)"
Transport alternatives and public-transit access,Transport alternatives and public-transit access,geography_and_contextual_exposure,Access to or use of transport alternatives to driving.,demographic_control ; policy_design_feature ; substantive_mechanism,3,"Determinants of public support for transport taxes ; French Attitudes on Climate Change, Carbon Taxation and other Climate Policies ; What explains public support for climate policies? A review of empirical and experimental studies",10.1016/j.tra.2013.10.004 ; 10.1080/14693062.2015.1058240,Frequency of public transit ; Transport alternatives ; improved public transport can reduce some public opposition to gasoline (petrol) taxes,carbon_tax_with_revenue_recycling ; fuel_tax ; gasoline_tax,+,review_conclusion ; statistical_association,Approval of Tax & dividend ; Opposition to gasoline taxes ; Support fuel tax
Anthropogenic climate-change belief,Anthropogenic climate-change belief,climate_beliefs_risk_perception_and_concern,Belief that climate change is real and human-caused.,substantive_mechanism,2,Meta-analyses of fifteen determinants of public opinion about climate change taxes and laws ; Meta-analyses of the determinants and outcomes of belief in climate change,10.1038/NCLIMATE2943 ; https://doi.org/10.1038/s41558-022-01297-6,Climate change belief ; belief in climate change,unclear_tax_instrument,+,meta_analytic_estimate,Public opinion/acceptability toward climate change taxes and laws ; Support for carbon tax/cap and trade
Climate anxiety and worry,Climate anxiety and worry,emotions_and_affect,"Affective worry, anxiety, or negative emotional response to global warming.",substantive_mechanism,2,"How to win public support for financial climate policies: both climate anxiety and economic anticipation work ; When worry about climate change leads to climate action: How values, worry and personal responsibility relate to various climate actions",10.1016/j.gloenvcha.2020.102061 ; 10.1080/17565529.2023.2266420,Climate anxietyT1 ; Climate anxietyT2 ; Worry about climate change,carbon_tax ; fossil_fuel_tax,+ ; mixed,statistical_association,"CT support ; Support for tax on fossil fuels (“increasing taxes on fossil fuels, such as oil, gas and coal”)"
Competitiveness and job-loss concerns,Competitiveness and job-loss concerns,sectoral_or_occupational_exposure,Concern that the tax harms sectoral competitiveness or jobs.,substantive_mechanism,2,Green Taxes in a Post-Paris World: Are Millions of Nays Inevitable? ; Overcoming public resistance to carbon taxes,10.1002/wcc.531 ; 10.1007/s10640-017-0133-8,Competitiveness effects ; loss of competitiveness and jobs,energy_tax_explicitly_carbon_or_fuel_based,-,review_conclusion ; statistical_association,Yes-vote on the initiative (probit among ballot participants). ; opposition to carbon/fuel tax
Cost misperceptions about policy impacts,Cost misperceptions about policy impacts,knowledge_information_and_misperceptions,"Incorrect beliefs about policy costs, benefits, or comparative alternatives.",substantive_mechanism,2,"What explains public support for climate policies? A review of empirical and experimental studies ; Yellow Vests, Pessimistic Beliefs, and Carbon Tax Aversion",10.1080/14693062.2015.1058240,overestimate the costs of taxes and underestimate the ‘hidden’ costs of alternative policies ; pessimistic bias about net gains (overestimate losses),carbon_tax_with_revenue_recycling ; unclear_tax_instrument,-,descriptive_evidence ; review_conclusion,Opposition to the tax & dividend reform (disapproval of the reform). ; Support for tax-based climate policy
Instrument choice: subsidies versus taxation,Instrument choice: subsidies versus taxation,policy_design,Preference for subsidies or subsidy reform over direct CO2 taxation.,policy_design_feature,2,Public support for carbon pricing policies and revenue recycling options: a systematic review and meta-analysis of the survey literature ; What explains public support for climate policies? A review of empirical and experimental studies,10.1038/s44168-024-00153-x ; 10.1080/14693062.2015.1058240,Carbon and environmental tax ; people approved ... subsidies ... or expansion of public transportation. To a significantly lesser degree they supported two types of CO2 taxation,carbon_tax ; co2_tax,- ; n.a.,meta_analytic_estimate ; review_conclusion,Change in public support ; Support/policy preference for CO2 taxation
Perceived co-benefits and energy security,Perceived co-benefits and energy security,perceived_effectiveness,Expected broader co-benefits beyond emissions reduction.,substantive_mechanism,2,Fighting Climate Change: International Attitudes toward Climate Policies ; Green Taxes in a Post-Paris World: Are Millions of Nays Inevitable?,10.1007/s10640-017-0133-8 ; https://doi.org/10.1257/aer.20230501,Believes the policy would have positive econ. effects ; Energy security,carbon_tax_with_revenue_recycling ; energy_tax_explicitly_carbon_or_fuel_based,+,statistical_association,Support for carbon tax with cash transfers ; Yes-vote on the initiative (probit among ballot participants).
Perceived fairness,Perceived fairness,fairness_and_distribution,Overall judgment that the tax or policy is fair.,policy_design_feature ; substantive_mechanism,2,Fighting Climate Change: International Attitudes toward Climate Policies ; Meta-analyses of fifteen determinants of public opinion about climate change taxes and laws,https://doi.org/10.1038/s41558-022-01297-6 ; https://doi.org/10.1257/aer.20230501,Believes the policy is fair ; Fairness,carbon_tax_with_revenue_recycling ; unclear_tax_instrument,+,meta_analytic_estimate ; statistical_association,Public opinion/acceptability toward climate change taxes and laws ; Support for carbon tax with cash transfers
Progressive tax design,Progressive tax design,policy_design,"A tax schedule that rises with income or thresholds, shifting burden toward higher-income groups.",policy_design_feature,2,"Carbon pricing in climate policy: seven reasons, complementary instruments, and political economy considerations ; Overcoming public resistance to carbon taxes",10.1002/wcc.462 ; 10.1002/wcc.531,designs that protect low-income households ; progressive energy tax ; progressive tax rate,carbon_tax_with_revenue_recycling ; energy_tax_explicitly_carbon_or_fuel_based,+,experimental_treatment_effect ; review_conclusion,preference for carbon/fuel tax design ; stated acceptability and support for alternative carbon/energy tax designs ; stated acceptability of the proposed energy tax in the choice experiment
Protest-movement alignment,Protest-movement alignment,other,Alignment with anti-tax protest movements.,political_control ; substantive_mechanism,2,"French Attitudes on Climate Change, Carbon Taxation and other Climate Policies ; Understanding the resistance to carbon taxes: Drivers and barriers among the general public and fuel-tax protesters",10.1016/j.reseneeco.2022.101331,Protester (ref. National sample) ; Yellow Vests: supports,carbon_tax ; carbon_tax_with_revenue_recycling,-,statistical_association,"Acceptance of Tax & dividend ; Carbon tax effectiveness, policy ranking, and support for using carbon-tax revenue."
Revenue-recycling salience and communication,Revenue-recycling salience and communication,knowledge_information_and_misperceptions,Information or salience treatment about revenue recycling.,substantive_mechanism,2,Overcoming public resistance to carbon taxes ; Public acceptability of carbon pricing: Unravelling the impact of revenue recycling,10.1002/wcc.531,information devices / budgetary information ; salience and communication of revenue recycling,carbon_tax ; carbon_tax_with_revenue_recycling,+,review_conclusion,Public acceptability/support for carbon taxes before and after information on revenue recycling and its effects. ; support/acceptability of carbon tax
Trust in the scientific community,Trust in the scientific community,trust_and_institutions,Confidence in scientists and scientific institutions.,substantive_mechanism,2,Denial and distrust: explaining the partisan climate gap ; Exploring Citizen Support for Different Types of Climate Policy,10.1007/s10584-022-03321-2 ; 10.1016/j.ecolecon.2017.02.027,Scientists ; Trust (science),carbon_tax,+,statistical_association,Support for the carbon tax policy (support vs oppose/not sure). ; Support/opposition to the carbon tax
Alarmist/disaster image association,Alarmist/disaster image association,emotions_and_affect,Association of the issue with alarmist or catastrophic imagery.,substantive_mechanism,1,"Climate Change Risk Perception and Policy Preferences: The Role of Affect, Imagery, and Values",10.1007/s10584-006-9059-9,Alarmists,gasoline_tax,+,statistical_association,Tax policy preferences index
Allocate climate-fund revenues to all countries vs only emerging/developing,Allocate climate-fund revenues to all countries vs only emerging/developing,fairness_and_distribution,"For a pooled/global carbon tax, allocating mitigation funds to all countries versus allocating them only to emerging/developing countries.",experimental_treatment,1,How to win public support for a global carbon tax,,could succeed if its revenues were allocated to all countries. Transferring wealth from developed to only emerging countries might trigger opposition in the former,carbon_tax_with_revenue_recycling,mixed,experimental_treatment_effect,Support for a global carbon tax with the specified international allocation rule.
Anger-inducing climate video,Anger-inducing climate video,emotions_and_affect,Video treatment designed to induce anger about climate change.,experimental_treatment,1,Emotions and Policy Views,,Anger treatment branch,carbon_tax_with_revenue_recycling ; progressive_carbon_tax,+,experimental_treatment_effect,Standardized support for carbon tax with cash transfers (5-point Likert). ; Standardized support for progressive carbon tax on high-income households (5-point Likert).
Belief in the Pigouvian mechanism,Belief in the Pigouvian mechanism,perceived_effectiveness,Belief that pricing pollution works through Pigouvian incentives.,substantive_mechanism,1,Understanding the resistance to carbon taxes: Drivers and barriers among the general public and fuel-tax protesters,10.1016/j.reseneeco.2022.101331,Pigouvian principle,carbon_tax,+,statistical_association,"Carbon tax effectiveness, policy ranking, and support for using carbon-tax revenue."
Belief the carbon tax would penalize the poorest reduces approval,Belief the carbon tax would penalize the poorest reduces approval,fairness_and_distribution,Respondents cite that the Tax & Dividend would penalize the poorest households.,substantive_mechanism,1,"French Attitudes on Climate Change, Carbon Taxation and other Climate Policies",,penalize the poorest (sixth position with 29%),carbon_tax_with_revenue_recycling,-,descriptive_evidence,Approval of Tax & Dividend (carbon tax acceptance)
Carbon-tax revenue earmarking vs general budget,Carbon-tax revenue earmarking vs general budget,revenue_recycling,Carbon-tax acceptability is higher when revenues are earmarked for specific purposes rather than allocated to the general tax budget.,revenue_or_recycling_design,1,What explains public support for climate policies? A review of empirical and experimental studies,10.1080/14693062.2015.1058240,acceptability of a carbon tax can vary between 68% and 48% depending on whether revenues are earmarked... or go directly to the general tax budget,carbon_tax_with_revenue_recycling,+,review_conclusion,Carbon tax acceptability
Carbon-tax wording effect,Carbon-tax wording effect,policy_design,Support changes when the same price instrument is labeled differently.,policy_design_feature,1,What explains public support for climate policies? A review of empirical and experimental studies,10.1080/14693062.2015.1058240,Republicans preferred to pay more... labelled as a carbon offset than... labelled as a carbon tax (no difference for Democrats),carbon_tax,mixed,review_conclusion,Willingness to pay for the labelled charge
Climate image associations and uncertainty,Climate image associations and uncertainty,knowledge_information_and_misperceptions,"Associations of the policy or climate issue with skepticism, politics, generic climate imagery, or uncertainty.",substantive_mechanism,1,"Climate Change Risk Perception and Policy Preferences: The Role of Affect, Imagery, and Values",10.1007/s10584-006-9059-9,Climate change ; Don’t know ; Naysayers ; Politics,gasoline_tax,-,statistical_association,Tax policy preferences index
Climate-impacts information video,Climate-impacts information video,knowledge_information_and_misperceptions,Information video on climate-change impacts.,experimental_treatment,1,Fighting Climate Change: International Attitudes toward Climate Policies,https://doi.org/10.1257/aer.20230501,Climate impacts treatment,carbon_tax_with_revenue_recycling,n.a.,experimental_treatment_effect,Support for carbon tax with cash transfers
Climate-policy information video,Climate-policy information video,knowledge_information_and_misperceptions,Information video explaining how climate policies work.,experimental_treatment,1,Fighting Climate Change: International Attitudes toward Climate Policies,https://doi.org/10.1257/aer.20230501,Climate policies treatment,carbon_tax_with_revenue_recycling,+,experimental_treatment_effect,Support for carbon tax with cash transfers
Climate-science denial,Climate-science denial,climate_beliefs_risk_perception_and_concern,Rejection or low acceptance of climate science.,substantive_mechanism,1,Denial and distrust: explaining the partisan climate gap,10.1007/s10584-022-03321-2,Climate denial,carbon_tax,-,statistical_association,Support for the carbon tax policy (support vs oppose/not sure).
Combined climate-impacts and policy videos,Combined climate-impacts and policy videos,knowledge_information_and_misperceptions,Combined information treatment using climate-impacts and policy videos.,experimental_treatment,1,Fighting Climate Change: International Attitudes toward Climate Policies,https://doi.org/10.1257/aer.20230501,Both treatments,carbon_tax_with_revenue_recycling,+,experimental_treatment_effect,Support for carbon tax with cash transfers
Concern about income inequality (Swiss energy tax referendum),Concern about income inequality (Swiss energy tax referendum),fairness_and_distribution,Voters’ concern that an energy tax replacing VAT would worsen income inequality compared with the status quo.,substantive_mechanism,1,"Carbon pricing in climate policy: seven reasons, complementary instruments, and political economy considerations",10.1002/wcc.462,Concern about income inequality [in Swiss 2015 energy tax ballot],energy_tax_explicitly_carbon_or_fuel_based,-,review_conclusion,vote choice in the 2015 Swiss referendum on replacing VAT with an energy tax
Deliberation-based learning,Deliberation-based learning,policy_experience_and_learning,Deliberative engagement that increases support.,substantive_mechanism,1,What explains public support for climate policies? A review of empirical and experimental studies,10.1080/14693062.2015.1058240,a majority of participants favoured a carbon tax after deliberation,carbon_tax,+,review_conclusion,Carbon tax favourability
Demand for climate action,Demand for climate action,climate_beliefs_risk_perception_and_concern,Desire for stronger political action on climate change.,substantive_mechanism,1,Globally representative evidence on the actual and perceived support for climate action,10.1038/s41558-024-01925-3,demand for more political action,carbon_tax,+,statistical_association,Stated support for a carbon tax on fossil fuels.
Environmental NGOs’ lobbying and communication for carbon tax,Environmental NGOs’ lobbying and communication for carbon tax,social_norms_and_perceived_support,"Active environmental organizations that advocate for and communicate the benefits of the carbon tax, helping to build and sustain support.",substantive_mechanism,1,"Carbon pricing in climate policy: seven reasons, complementary instruments, and political economy considerations",10.1002/wcc.462,importance of environmental organizations in successfully spreading support for British Columbia’s carbon tax,carbon_tax,+,qualitative_evidence,support and political acceptance of the British Columbia carbon tax
Environmental exposure,Environmental exposure,geography_and_contextual_exposure,Local environmental pollution or exposure context.,substantive_mechanism,1,Understanding Public Acceptability of Climate Policies in Europe,,PM2.5 annual mean level (2014-2015),carbon_tax,n.a.,statistical_association,Carbon tax support
Fairness principles and fairness orientation,Fairness principles and fairness orientation,fairness_and_distribution,"Endorsement of fairness principles such as equality, need, or polluter-pays.",substantive_mechanism,1,What is a fair CO2 tax increase? On fair emission reductions in the transport sector,10.1016/j.ecolecon.2006.03.004,Equality principle considered fair ; Equity considered fair ; Need principle considered fair,co2_tax,+ ; mixed,statistical_association,Vote in favour of increased CO2 tax versus vote against.
Fear-inducing climate video,Fear-inducing climate video,emotions_and_affect,Video treatment designed to induce fear about climate change.,experimental_treatment,1,Emotions and Policy Views,,Fear treatment branch,carbon_tax_with_revenue_recycling ; progressive_carbon_tax,n.a.,experimental_treatment_effect,Standardized support for carbon tax with cash transfers (5-point Likert). ; Standardized support for progressive carbon tax on high-income households (5-point Likert).
Fuel-tax fairness principles (equality/need) increase support,Fuel-tax fairness principles (equality/need) increase support,fairness_and_distribution,Fuel-tax support rises when citizens endorse equality (equal reductions) and need (those who need to emit reduce less) as fairness principles.,substantive_mechanism,1,What explains public support for climate policies? A review of empirical and experimental studies,10.1080/14693062.2015.1058240,support for fairness principles ‘equality’ and ‘need’... strongly positive impact on tax support,fuel_tax,+,review_conclusion,Fuel-tax support
Gasoline-tax revenue recycling to taxpayers (VAT/income tax reductions),Gasoline-tax revenue recycling to taxpayers (VAT/income tax reductions),revenue_recycling,Recycling gasoline-tax revenues to citizens via VAT or income-tax reductions increases support for higher gasoline taxation.,revenue_or_recycling_design,1,What explains public support for climate policies? A review of empirical and experimental studies,10.1080/14693062.2015.1058240,Revenue recycling... reducing VAT or income tax — increased policy support,gasoline_tax,+,review_conclusion,Support for gasoline taxation
General climate and policy interaction by world region,Region interaction terms,geography_and_contextual_exposure,"Interaction between world region and ideology, trust, or values.",country_context,1,Public support for climate policies and its ideological predictors across countries of the Global North and Global South,10.1016/j.ecolecon.2025.108603,biospheric values × aggregated region ; individualistic worldviews × aggregated region ; trust in public institutions × aggregated region,carbon_tax,+ ; - ; n.a.,statistical_association,Policy support for taxes (1–6). ; Policy support for taxes (within the modeled interaction).
Generic climate-change image association,Generic climate-change image association,knowledge_information_and_misperceptions,Neutral or generic climate-change image association.,substantive_mechanism,1,"Climate Change Risk Perception and Policy Preferences: The Role of Affect, Imagery, and Values",10.1007/s10584-006-9059-9,Climate change,gasoline_tax,-,statistical_association,Tax policy preferences index
Global revenue sharing,Global revenue sharing,revenue_recycling,Sharing revenues internationally on an equal-per-capita basis.,experimental_treatment,1,How to win public support for a global carbon tax,,Sharing out funds per capita globally also appealed ... but not in the United States (44%).,carbon_tax_with_revenue_recycling,mixed,experimental_treatment_effect,Support for a global carbon tax under the specified revenue-use design.
High overall fairness orientation,High overall fairness orientation,fairness_and_distribution,High combined score across fairness principles for emission reductions.,substantive_mechanism,1,What is a fair CO2 tax increase? On fair emission reductions in the transport sector,10.1016/j.ecolecon.2006.03.004,‘Fairness intensity’ high,co2_tax,+,statistical_association,Vote in favour of increased CO2 tax versus vote against.
Low cost-salience treatment,Low cost-salience treatment,economic_self_interest_or_cost_exposure,Experimental omission that lowers salience of price impacts.,experimental_treatment,1,"French Attitudes on Climate Change, Carbon Taxation and other Climate Policies",,without mentioning the impact on prices,carbon_tax_with_revenue_recycling,+,experimental_treatment_effect,Approval of Tax & Dividend (carbon tax acceptance)
Middle age 30-49,Middle age 30-49,demographics_and_socioeconomic_status,Respondent is 30 to 49 years old.,demographic_control,1,What is a fair CO2 tax increase? On fair emission reductions in the transport sector,10.1016/j.ecolecon.2006.03.004,Age 30–49 years,co2_tax,-,statistical_association,Vote in favour of increased CO2 tax versus vote against.
Misperceived (overestimated) purchasing power losses from the carbon tax,Misperceived (overestimated) purchasing power losses from the carbon tax,economic_self_interest_or_cost_exposure,Belief that the Tax & Dividend would reduce one’s household purchasing power (even when expected exposure is low).,substantive_mechanism,1,"French Attitudes on Climate Change, Carbon Taxation and other Climate Policies",,overestimation of its impact on one’s purchasing power,carbon_tax_with_revenue_recycling,-,descriptive_evidence,Approval of Tax & Dividend (carbon tax acceptance)
Partisan identification and vote choice,Partisan identification and vote choice,ideology_partisanship_and_values,"Party identification, vote choice, or partisan leaning.",political_control,1,Emotions and Policy Views,,Trump,carbon_tax_with_revenue_recycling ; progressive_carbon_tax,-,statistical_association,Standardized support for carbon tax with cash transfers (5-point Likert). ; Standardized support for progressive carbon tax on high-income households (5-point Likert).
Perceived distributional fairness of carbon tax and revenue use,Perceived distributional fairness of carbon tax and revenue use,fairness_and_distribution,Belief that the carbon or fuel tax and associated revenue recycling distribute burdens and benefits fairly across income groups and social categories.,substantive_mechanism,1,Public acceptability of carbon pricing: Unravelling the impact of revenue recycling,,perceived fairness… with a specific emphasis on distributional fairness,carbon_tax,+,review_conclusion,Public acceptability/support/WTP for carbon or fuel taxes as a function of perceived distributional fairness.
Perceived effectiveness and progressivity,Perceived effectiveness and progressivity,perceived_effectiveness,Support based on both expected effectiveness and progressive incidence.,substantive_mechanism,1,"French Attitudes on Climate Change, Carbon Taxation and other Climate Policies",,broadly perceived effectiveness ... distributive effect ... richer people fly more,fuel_tax,+,theoretical_argument,Approval of a tax on kerosene (aviation)
Perceived fuel-tax effectiveness in improving air quality,Perceived fuel-tax effectiveness in improving air quality,perceived_effectiveness,Belief that increasing fuel taxes would improve local air quality.,substantive_mechanism,1,Determinants of public support for transport taxes,10.1016/j.tra.2013.10.004,Effectiveness environment,fuel_tax,+,statistical_association,Support fuel tax
Perceived lack of affordable alternatives,Perceived lack of affordable alternatives,perceived_effectiveness,Perception that viable low-carbon substitutes are unavailable or too costly.,substantive_mechanism,1,"French Attitudes on Climate Change, Carbon Taxation and other Climate Policies",,alternatives are insufficient or too expensive,carbon_tax_with_revenue_recycling,-,descriptive_evidence,Approval of Tax & Dividend (carbon tax acceptance)
Policy information satisfaction,Policy information satisfaction,knowledge_information_and_misperceptions,Satisfaction with how the policy is explained or communicated.,substantive_mechanism,1,Perceived fairness and public acceptability of carbon pricing: A review of the literature,10.1080/14693062.2019.1639490,Satisfaction with governmental information provision about the policy,carbon_tax,+,review_conclusion,acceptability/support of carbon tax
Policy understanding,Policy understanding,knowledge_information_and_misperceptions,Understanding of the policy's rules or functioning.,substantive_mechanism,1,Perceived fairness and public acceptability of carbon pricing: A review of the literature,10.1080/14693062.2019.1639490,Limited understanding of the policy,carbon_tax,-,review_conclusion,acceptability/support of carbon tax
Political framing/image association,Political framing/image association,ideology_partisanship_and_values,Association of the issue with politics or partisan framing.,substantive_mechanism,1,"Climate Change Risk Perception and Policy Preferences: The Role of Affect, Imagery, and Values",10.1007/s10584-006-9059-9,Politics,gasoline_tax,-,statistical_association,Tax policy preferences index
Political interest and engagement,Political interest and engagement,other,Attention to or engagement with politics.,political_control,1,"French Attitudes on Climate Change, Carbon Taxation and other Climate Policies",,Interest in politics (0 to 2),carbon_tax_with_revenue_recycling,+,statistical_association,Approval of Tax & dividend
Positive-emotion relaxation video,Positive-emotion relaxation video,emotions_and_affect,Video treatment designed to induce positive affect or relaxation.,experimental_treatment,1,Emotions and Policy Views,,Positive emotion treatment branch,carbon_tax_with_revenue_recycling,-,experimental_treatment_effect,Standardized support for carbon tax with cash transfers (5-point Likert).
Preservation of freedom of choice,Preservation of freedom of choice,policy_design,Policy seen as preserving consumer choice and autonomy.,substantive_mechanism,1,Perceived fairness and public acceptability of carbon pricing: A review of the literature,10.1080/14693062.2019.1639490,Policy does not limit freedom of choice,carbon_tax,+,review_conclusion,acceptability/support of carbon tax
Pros-and-cons framing,Pros-and-cons framing,knowledge_information_and_misperceptions,Exposure to a pros-and-cons framing about the policy.,experimental_treatment,1,Majority support for global redistributive and climate policies,10.1038/s41562-025-02175-9,pros and cons,carbon_tax_with_revenue_recycling,-,experimental_treatment_effect,Support for the GCS
Province of residence: Alberta,Province of residence: Alberta,geography_and_contextual_exposure,Residing in Alberta relative to Ontario.,country_context,1,Exploring Citizen Support for Different Types of Climate Policy,10.1016/j.ecolecon.2017.02.027,Alberta (reference ‘Ontario’),carbon_tax,+,statistical_association,Support/opposition to the carbon tax
Province of residence: Manitoba/Saskatchewan,Province of residence: Manitoba/Saskatchewan,geography_and_contextual_exposure,Residing in Manitoba or Saskatchewan relative to Ontario.,country_context,1,Exploring Citizen Support for Different Types of Climate Policy,10.1016/j.ecolecon.2017.02.027,Manitoba/Saskatchewan (reference ‘Ontario’),carbon_tax,+,statistical_association,Support/opposition to the carbon tax
Race,Race,demographics_and_socioeconomic_status,"Individual racial identity, here white/Caucasian versus reference groups.",demographic_control,1,"Climate Change Risk Perception and Policy Preferences: The Role of Affect, Imagery, and Values",10.1007/s10584-006-9059-9,White,gasoline_tax,-,statistical_association,Tax policy preferences index
Regional socioeconomic context,Regional socioeconomic context,geography_and_contextual_exposure,Macro or regional economic context affecting affordability.,country_context ; substantive_mechanism,1,Understanding Public Acceptability of Climate Policies in Europe,,GDP per capita (2015) ; National electricity price (log) ; Unemployment rate (2015),carbon_tax,+ ; n.a.,statistical_association,Carbon tax support
Responsibility assignment: taxpayers vs industry/energy users,Responsibility assignment: taxpayers vs industry/energy users,fairness_and_distribution,Willingness to pay for carbon/fuel mitigation decreases when general taxpayers are assigned major responsibility rather than industry/energy users.,substantive_mechanism,1,What explains public support for climate policies? A review of empirical and experimental studies,10.1080/14693062.2015.1058240,WTP... decrease if general taxpayers are assigned great responsibility... increase if industry and energy users are targeted,carbon_tax,-,review_conclusion,Willingness to pay for mitigation under tax-like policy framing
Revenue control under harmonized carbon taxes,Revenue control under harmonized carbon taxes,policy_design,Global carbon-tax design where countries keep control over revenue use.,policy_design_feature,1,How to win public support for a global carbon tax,,"A global system of harmonized carbon taxes, in which countries retain control over the revenues",carbon_tax_with_revenue_recycling,mixed,descriptive_evidence,Perceived feasibility/acceptability of implementing carbon taxes under different revenue-governance designs.
Revenue-neutrality belief,Revenue-neutrality belief,revenue_recycling,Belief that carbon-tax revenue is returned so net government revenue is unchanged.,substantive_mechanism,1,Green Taxes in a Post-Paris World: Are Millions of Nays Inevitable?,10.1007/s10640-017-0133-8,Revenue neutrality,energy_tax_explicitly_carbon_or_fuel_based,+,statistical_association,Yes-vote on the initiative (probit among ballot participants).
Revenue-recycling / redistribution framing,Revenue-recycling / redistribution framing,revenue_recycling,Framing the policy around redistributing or recycling revenues.,experimental_treatment,1,Carbon tax acceptance in a polarized society: Bridging the partisan divide over climate policy in the US,,Distributional fairness framing,carbon_tax_with_revenue_recycling,mixed,experimental_treatment_effect,Carbon tax acceptance
Rural residence increases opposition to diesel tax,Rural residence increases opposition to diesel tax,geography_and_contextual_exposure,Rural households vs Paris agglomeration regarding opposition to raising diesel taxes.,demographic_control,1,"French Attitudes on Climate Change, Carbon Taxation and other Climate Policies",,73% of rural households would be opposed,diesel_tax,-,descriptive_evidence,Approval of a catching-up of the diesel tax
Salient distributional-impacts information,Salient distributional-impacts information,knowledge_information_and_misperceptions,Making distributional impacts of the policy salient.,experimental_treatment,1,"Carbon pricing in climate policy: seven reasons, complementary instruments, and political economy considerations",10.1002/wcc.462,information on its distributional properties are made salient,energy_tax_explicitly_carbon_or_fuel_based,+,experimental_treatment_effect,stated acceptability of the energy tax under different information treatments
Sectoral compensation,Sectoral compensation,revenue_recycling,Returning revenue to industries or sectors harmed by the tax.,revenue_or_recycling_design,1,Public acceptability of carbon pricing: Unravelling the impact of revenue recycling,,Tax rebates to economic sectors,carbon_tax_with_revenue_recycling,mixed,review_conclusion,Public acceptability/support for carbon taxes with sectoral rebates versus other revenue uses.
Sectoral employment exposure,Sectoral employment exposure,sectoral_or_occupational_exposure,Exposure through employment in affected sectors.,substantive_mechanism,1,Voting on the environment: Price or ideology? Evidence from Swiss referendums,10.1016/j.ecolecon.2007.12.026,Electricity ; Fossil fuels ; Paper,energy_tax_explicitly_carbon_or_fuel_based,-,statistical_association,Municipal yes-vote share
Self-assessed climate-policy knowledge,Self-assessed climate-policy knowledge,knowledge_information_and_misperceptions,Self-rated knowledge of climate-policy design or details.,socioeconomic_control,1,Opinions of EU citizens about climate policy in their own words,,Perceived knowledge of climate policy,carbon_tax,-,statistical_association,Prevalence of mentioning the carbon taxation topic (T11) in open-ended responses.
