paper_id,title,authors,doi,publication_year,paper_type,geographic_scope,determinant_index,raw_determinant,standardized_candidate_label,determinant_family,determinant_role,direction,definition,mechanism,evidence_type,tax_instrument_type,exact_tax_policy_context,outcome_variable,acceptability_dimension,is_directly_about_carbon_or_fuel_tax,is_exclusively_about_ets_or_non_tax_policy,evidence_quote,page_or_section,statistical_or_result_detail,confidence,include_in_main_table,exclusion_reason_if_not_main,notes
bergquist_et_al_-_2022_-_meta-analyses_of_fifteen_determinants_of_public_opinion_about_cli,Meta-analyses of fifteen determinants of public opinion about climate change taxes and laws,Magnus Bergquist; Andreas Nilsson; Niklas Harring; Sverker C. Jagers,https://doi.org/10.1038/s41558-022-01297-6,2022.0,meta_analysis,"33 countries (Africa, Asia, Europe, North America, Oceania)",1,Fairness,perceived_fairness_of_climate_tax_or_law,fairness_and_distribution,policy_design_feature,+,"Perceived fairness of the climate change tax/law (fair treatment and fair cost/benefit distribution, e.g., by need or merit).","Fairness perceptions increase perceived legitimacy and equitable burden-sharing, making people more willing to accept climate mitigation taxes/laws.",meta_analytic_estimate,unclear_tax_instrument,"Public opinion toward climate change taxes and laws (including tax instruments such as carbon taxes and fuel taxation, plus related legal/regulatory instruments) aimed at mitigating climate change.",Public opinion/acceptability toward climate change taxes and laws,acceptability,True,False,"fairness showed the strongest relationship with public opinion (r=0.65, 95% confidence interval (CI) (0.57, 0.71)).",Results—Policy-specific beliefs (page 2),"r=0.65 (95% CI 0.57–0.71), P<0.001 (k=27).",high,yes_main_result,,Distributional fairness (r=0.73) >> personal fairness (r=0.17).
bergquist_et_al_-_2022_-_meta-analyses_of_fifteen_determinants_of_public_opinion_about_cli,Meta-analyses of fifteen determinants of public opinion about climate change taxes and laws,Magnus Bergquist; Andreas Nilsson; Niklas Harring; Sverker C. Jagers,https://doi.org/10.1038/s41558-022-01297-6,2022.0,meta_analysis,"33 countries (Africa, Asia, Europe, North America, Oceania)",2,Effectiveness,perceived_effectiveness_of_climate_tax_or_law,perceived_effectiveness,policy_design_feature,+,Belief that the climate change tax/law will fulfil its aim (especially mitigating climate change).,"Perceived effectiveness raises expected benefits and reduces skepticism, increasing acceptability of the policy.",meta_analytic_estimate,unclear_tax_instrument,"Public opinion toward climate change taxes and laws (including tax instruments such as carbon taxes and fuel taxation, plus related legal/regulatory instruments) aimed at mitigating climate change.",Public opinion/acceptability toward climate change taxes and laws,acceptability,True,False,"effectiveness to be the second strongest determinant (r=0.54, 95% CI (0.45, 0.63)).",Results—Policy-specific beliefs (page 2),"r=0.54 (95% CI 0.45–0.63), P<0.001 (k=21).",high,yes_main_result,,Mitigating climate change (r=0.50) > changing behaviour (r=0.30).
bergquist_et_al_-_2022_-_meta-analyses_of_fifteen_determinants_of_public_opinion_about_cli,Meta-analyses of fifteen determinants of public opinion about climate change taxes and laws,Magnus Bergquist; Andreas Nilsson; Niklas Harring; Sverker C. Jagers,https://doi.org/10.1038/s41558-022-01297-6,2022.0,meta_analysis,"33 countries (Africa, Asia, Europe, North America, Oceania)",3,Climate change concern,climate_change_concern,climate_beliefs_risk_perception_and_concern,substantive_mechanism,+,Degree of worry/concern about climate change.,"Greater concern signals higher perceived stakes, increasing motivation to support mitigation taxes/laws.",meta_analytic_estimate,unclear_tax_instrument,"Public opinion toward climate change taxes and laws (including tax instruments such as carbon taxes and fuel taxation, plus related legal/regulatory instruments) aimed at mitigating climate change.",Public opinion/acceptability toward climate change taxes and laws,acceptability,True,False,"Climate change concern was strongly related to public opinion (r=0.48, 95% CI (0.37, 0.58)).",Results—Climate change evaluations (page 3),"r=0.48 (95% CI 0.37–0.58), P<0.001 (k=10).",high,yes_main_result,,
bergquist_et_al_-_2022_-_meta-analyses_of_fifteen_determinants_of_public_opinion_about_cli,Meta-analyses of fifteen determinants of public opinion about climate change taxes and laws,Magnus Bergquist; Andreas Nilsson; Niklas Harring; Sverker C. Jagers,https://doi.org/10.1038/s41558-022-01297-6,2022.0,meta_analysis,"33 countries (Africa, Asia, Europe, North America, Oceania)",4,Climate change risk perception,climate_change_risk_perception,climate_beliefs_risk_perception_and_concern,substantive_mechanism,+,Perceived personal or societal threats to wellbeing associated with climate change.,"Higher perceived risk increases urgency and perceived need for mitigation, raising support.",meta_analytic_estimate,unclear_tax_instrument,"Public opinion toward climate change taxes and laws (including tax instruments such as carbon taxes and fuel taxation, plus related legal/regulatory instruments) aimed at mitigating climate change.",Public opinion/acceptability toward climate change taxes and laws,acceptability,True,False,"climate change risk perception (r=0.31, 95% CI (0.19, 0.41)).",Results—Climate change evaluations (page 3),"r=0.31 (95% CI 0.19–0.41), P<0.001 (k=15).",high,yes_main_result,,
bergquist_et_al_-_2022_-_meta-analyses_of_fifteen_determinants_of_public_opinion_about_cli,Meta-analyses of fifteen determinants of public opinion about climate change taxes and laws,Magnus Bergquist; Andreas Nilsson; Niklas Harring; Sverker C. Jagers,https://doi.org/10.1038/s41558-022-01297-6,2022.0,meta_analysis,"33 countries (Africa, Asia, Europe, North America, Oceania)",5,Climate change seriousness,climate_change_seriousness,climate_beliefs_risk_perception_and_concern,substantive_mechanism,+,Extent to which climate change is perceived as a serious problem.,"When climate change is seen as serious, mitigation policies appear more necessary, increasing acceptance.",meta_analytic_estimate,unclear_tax_instrument,"Public opinion toward climate change taxes and laws (including tax instruments such as carbon taxes and fuel taxation, plus related legal/regulatory instruments) aimed at mitigating climate change.",Public opinion/acceptability toward climate change taxes and laws,acceptability,True,False,"climate change seriousness (r=0.29, 95% CI (0.19, 0.38)).",Results—Climate change evaluations (page 3),"r=0.29 (95% CI 0.19–0.38), P<0.001 (k=6).",high,yes_main_result,,
bergquist_et_al_-_2022_-_meta-analyses_of_fifteen_determinants_of_public_opinion_about_cli,Meta-analyses of fifteen determinants of public opinion about climate change taxes and laws,Magnus Bergquist; Andreas Nilsson; Niklas Harring; Sverker C. Jagers,https://doi.org/10.1038/s41558-022-01297-6,2022.0,meta_analysis,"33 countries (Africa, Asia, Europe, North America, Oceania)",6,Climate change belief,belief_in_anthropogenic_climate_change,climate_beliefs_risk_perception_and_concern,substantive_mechanism,+,Belief that climate change is anthropogenic.,Believing climate change is caused by humans strengthens causal understanding and supports mitigation taxes/laws.,meta_analytic_estimate,unclear_tax_instrument,"Public opinion toward climate change taxes and laws (including tax instruments such as carbon taxes and fuel taxation, plus related legal/regulatory instruments) aimed at mitigating climate change.",Public opinion/acceptability toward climate change taxes and laws,acceptability,True,False,"weak-to-medium-sized relationship between climate change belief and public opinion (r=0.23, 95% CI (0.14, 0.31)).",Results—Climate change evaluations (page 3),"r=0.23 (95% CI 0.14–0.31), P<0.001 (k=30).",high,yes_main_result,,Stronger correlation in North America (r=0.61) than Europe (r=0.17).
bergquist_et_al_-_2022_-_meta-analyses_of_fifteen_determinants_of_public_opinion_about_cli,Meta-analyses of fifteen determinants of public opinion about climate change taxes and laws,Magnus Bergquist; Andreas Nilsson; Niklas Harring; Sverker C. Jagers,https://doi.org/10.1038/s41558-022-01297-6,2022.0,meta_analysis,"33 countries (Africa, Asia, Europe, North America, Oceania)",7,Climate change knowledge,climate_change_knowledge,knowledge_information_and_misperceptions,substantive_mechanism,+,Subjective or objective knowledge about climate change.,"More knowledge can improve understanding of risks/causes, modestly increasing policy acceptability.",meta_analytic_estimate,unclear_tax_instrument,"Public opinion toward climate change taxes and laws (including tax instruments such as carbon taxes and fuel taxation, plus related legal/regulatory instruments) aimed at mitigating climate change.",Public opinion/acceptability toward climate change taxes and laws,acceptability,True,False,"knowledge to be weakly positively related to public opinion (r=0.14, 95% CI (0.07, 0.20)).",Results—Climate change evaluations (page 3),"r=0.14 (95% CI 0.07–0.20), P<0.001 (k=13).",high,yes_main_result,,No significant difference: objective (r=0.16) vs subjective knowledge (r=0.13).
bergquist_et_al_-_2022_-_meta-analyses_of_fifteen_determinants_of_public_opinion_about_cli,Meta-analyses of fifteen determinants of public opinion about climate change taxes and laws,Magnus Bergquist; Andreas Nilsson; Niklas Harring; Sverker C. Jagers,https://doi.org/10.1038/s41558-022-01297-6,2022.0,meta_analysis,"33 countries (Africa, Asia, Europe, North America, Oceania)",8,Self-transcendent values,self_transcendent_values,ideology_partisanship_and_values,substantive_mechanism,+,Values prioritizing universalism/altruism and biospheric concerns (self-transcendent values).,"Pro-social/nature-oriented values align with climate mitigation goals, increasing support for taxes/laws.",meta_analytic_estimate,unclear_tax_instrument,"Public opinion toward climate change taxes and laws (including tax instruments such as carbon taxes and fuel taxation, plus related legal/regulatory instruments) aimed at mitigating climate change.",Public opinion/acceptability toward climate change taxes and laws,acceptability,True,False,"public opinion was positively related to self-transcendent values (r=0.26, 95% CI (0.21, 0.31)).",Results—Psychological factors (page 4),"r=0.26 (95% CI 0.21–0.31), P<0.001 (k=13).",high,yes_main_result,,Weaker in Asia (r=0.07) than Europe (r=0.28) and Oceania (r=0.30).
bergquist_et_al_-_2022_-_meta-analyses_of_fifteen_determinants_of_public_opinion_about_cli,Meta-analyses of fifteen determinants of public opinion about climate change taxes and laws,Magnus Bergquist; Andreas Nilsson; Niklas Harring; Sverker C. Jagers,https://doi.org/10.1038/s41558-022-01297-6,2022.0,meta_analysis,"33 countries (Africa, Asia, Europe, North America, Oceania)",9,Self-enhancement values,self_enhancement_values,ideology_partisanship_and_values,substantive_mechanism,-,"Egoistic/self-enhancement values emphasizing authority, wealth, ambition and influence.","Egocentric goal priorities can conflict with collective environmental sacrifices, lowering tax acceptance.",meta_analytic_estimate,unclear_tax_instrument,"Public opinion toward climate change taxes and laws (including tax instruments such as carbon taxes and fuel taxation, plus related legal/regulatory instruments) aimed at mitigating climate change.",Public opinion/acceptability toward climate change taxes and laws,acceptability,True,False,"public opinion was negatively related to self-enhancement values (r=−0.09, 95% CI (−0.12, −0.05)).",Results—Psychological factors (page 4),"r=−0.09 (95% CI −0.12–−0.05), P=0.015 (k=10).",high,yes_main_result,,Overall relationship is weakly negative.
bergquist_et_al_-_2022_-_meta-analyses_of_fifteen_determinants_of_public_opinion_about_cli,Meta-analyses of fifteen determinants of public opinion about climate change taxes and laws,Magnus Bergquist; Andreas Nilsson; Niklas Harring; Sverker C. Jagers,https://doi.org/10.1038/s41558-022-01297-6,2022.0,meta_analysis,"33 countries (Africa, Asia, Europe, North America, Oceania)",10,Trust,institutional_trust,trust_and_institutions,substantive_mechanism,+,Trust in institutions responsible for implementing climate mitigation policies.,"Trust reduces perceived vulnerability/mistrust, increasing willingness to accept policy burdens imposed by institutions.",meta_analytic_estimate,unclear_tax_instrument,"Public opinion toward climate change taxes and laws (including tax instruments such as carbon taxes and fuel taxation, plus related legal/regulatory instruments) aimed at mitigating climate change.",Public opinion/acceptability toward climate change taxes and laws,acceptability,True,False,"Results from our meta-analysis found a positive relationship for trust (r=0.23, 95% CI (0.19, 0.27)).",Results—Psychological factors (page 4),"r=0.23 (95% CI 0.19–0.27), P<0.001 (k=34).",high,yes_main_result,,Stronger for trust in implementing institutions (r=0.43) vs political institutions (r=0.21).
bergquist_et_al_-_2022_-_meta-analyses_of_fifteen_determinants_of_public_opinion_about_cli,Meta-analyses of fifteen determinants of public opinion about climate change taxes and laws,Magnus Bergquist; Andreas Nilsson; Niklas Harring; Sverker C. Jagers,https://doi.org/10.1038/s41558-022-01297-6,2022.0,meta_analysis,"33 countries (Africa, Asia, Europe, North America, Oceania)",11,Ideology (left–right),political_ideology_right_vs_left,ideology_partisanship_and_values,political_control,-,Right/conservative political ideology (vs left/liberal).,"Right/conservative identification is associated with lower acceptance of climate mitigation taxes, reflecting ideological conflict/polarization.",meta_analytic_estimate,unclear_tax_instrument,"Public opinion toward climate change taxes and laws (including tax instruments such as carbon taxes and fuel taxation, plus related legal/regulatory instruments) aimed at mitigating climate change.",Public opinion/acceptability toward climate change taxes and laws,acceptability,True,False,"identifying as politically right or conservative (versus left or liberal) was negatively associated with public opinion (r=−0.18, 95% CI (−0.24, −0.13)).",Results—Psychological factors (page 4),"r=−0.18 (95% CI −0.24–−0.13), P<0.001 (k=40).",high,yes_main_result,,Effect stronger in North America (r=−0.34) than Europe (r=−0.15) or Oceania (r=−0.09).
bergquist_et_al_-_2022_-_meta-analyses_of_fifteen_determinants_of_public_opinion_about_cli,Meta-analyses of fifteen determinants of public opinion about climate change taxes and laws,Magnus Bergquist; Andreas Nilsson; Niklas Harring; Sverker C. Jagers,https://doi.org/10.1038/s41558-022-01297-6,2022.0,meta_analysis,"33 countries (Africa, Asia, Europe, North America, Oceania)",12,Education,education,demographics_and_socioeconomic_status,socioeconomic_control,+,Higher educational attainment.,"Education may increase climate understanding and perceived legitimacy, modestly increasing tax/law support.",meta_analytic_estimate,unclear_tax_instrument,"Public opinion toward climate change taxes and laws (including tax instruments such as carbon taxes and fuel taxation, plus related legal/regulatory instruments) aimed at mitigating climate change.",Public opinion/acceptability toward climate change taxes and laws,acceptability,True,False,"Education was positively associated with public opinion (r=0.13, 95% CI (0.11, 0.16)).",Results—Demographics (page 4),"r=0.13 (95% CI 0.11–0.16), P<0.001 (k=42).",high,yes_secondary_result,,"Not significant in Oceania (r=0.04, P=0.09)."
bergquist_et_al_-_2022_-_meta-analyses_of_fifteen_determinants_of_public_opinion_about_cli,Meta-analyses of fifteen determinants of public opinion about climate change taxes and laws,Magnus Bergquist; Andreas Nilsson; Niklas Harring; Sverker C. Jagers,https://doi.org/10.1038/s41558-022-01297-6,2022.0,meta_analysis,"33 countries (Africa, Asia, Europe, North America, Oceania)",13,Age,age_older_vs_younger,demographics_and_socioeconomic_status,demographic_control,-,Older age (versus younger).,Older people show slightly lower support/acceptance for climate mitigation taxes and laws.,meta_analytic_estimate,unclear_tax_instrument,"Public opinion toward climate change taxes and laws (including tax instruments such as carbon taxes and fuel taxation, plus related legal/regulatory instruments) aimed at mitigating climate change.",Public opinion/acceptability toward climate change taxes and laws,acceptability,True,False,"being younger (r=–0.07, 95% CI (–0.09, –0.04)) was related to public opinion.",Results—Demographics (page 4),"r=−0.07 (95% CI −0.09–−0.05), P<0.001 (k=59).",high,yes_secondary_result,,Age effect significant for economic policies (r=−0.08) but not for regulations.
bergquist_et_al_-_2022_-_meta-analyses_of_fifteen_determinants_of_public_opinion_about_cli,Meta-analyses of fifteen determinants of public opinion about climate change taxes and laws,Magnus Bergquist; Andreas Nilsson; Niklas Harring; Sverker C. Jagers,https://doi.org/10.1038/s41558-022-01297-6,2022.0,meta_analysis,"33 countries (Africa, Asia, Europe, North America, Oceania)",14,Income,income,demographics_and_socioeconomic_status,socioeconomic_control,+,Higher income.,"Higher income is associated with slightly greater acceptability, potentially reflecting greater ability to absorb costs.",meta_analytic_estimate,unclear_tax_instrument,"Public opinion toward climate change taxes and laws (including tax instruments such as carbon taxes and fuel taxation, plus related legal/regulatory instruments) aimed at mitigating climate change.",Public opinion/acceptability toward climate change taxes and laws,acceptability,True,False,"having higher income (r=0.04, 95% CI (0.01, 0.07)) were related to public opinion.",Results—Demographics (page 4),"r=0.04 (95% CI 0.01–0.07), P=0.006 (k=41).",high,yes_secondary_result,,
bergquist_et_al_-_2022_-_meta-analyses_of_fifteen_determinants_of_public_opinion_about_cli,Meta-analyses of fifteen determinants of public opinion about climate change taxes and laws,Magnus Bergquist; Andreas Nilsson; Niklas Harring; Sverker C. Jagers,https://doi.org/10.1038/s41558-022-01297-6,2022.0,meta_analysis,"33 countries (Africa, Asia, Europe, North America, Oceania)",15,Gender (male–female),gender_female_vs_male,demographics_and_socioeconomic_status,demographic_control,n.a.,Gender (female vs male).,Meta-analytic overall effect is close to zero and not statistically significant.,meta_analytic_estimate,unclear_tax_instrument,"Public opinion toward climate change taxes and laws (including tax instruments such as carbon taxes and fuel taxation, plus related legal/regulatory instruments) aimed at mitigating climate change.",Public opinion/acceptability toward climate change taxes and laws,acceptability,True,False,"Gender showed no significant overall effect (r=0.02, 95% CI (−0.01, 0.05)).",Results—Demographics (page 4),"r=0.02 (95% CI −0.01–0.05), P=0.09 (k=56).",medium,yes_secondary_result,,Non-significant overall effect close to zero.
bornstein_et_lanz_-_2008_-_voting_on_the_environment_price_or_ideology_evidence_from_swiss,Voting on the environment: Price or ideology? Evidence from Swiss referendums,Nicholas Bornstein; Bruno Lanz,10.1016/j.ecolecon.2007.12.026,2008.0,referendum_or_voting_analysis,Switzerland,1,Left-green,Left/green party vote share,ideology_partisanship_and_values,political_control,+,Share of votes for left and green parties in the 1999 national election.,"Proxy for ideological support for state intervention, redistribution, and environmental action.",statistical_association,energy_tax_explicitly_carbon_or_fuel_based,Municipal approval of the 2000 Swiss referendums on taxes on fossil/non-renewable energy.,Municipal yes-vote share,support,True,False,the percentage of votes gained by left and green parties is strongly positive and highly statistically significant,"Section 6.2, Table 5",Positive and highly significant for all three tax votes in the full model.,high,yes_main_result,,
bornstein_et_lanz_-_2008_-_voting_on_the_environment_price_or_ideology_evidence_from_swiss,Voting on the environment: Price or ideology? Evidence from Swiss referendums,Nicholas Bornstein; Bruno Lanz,10.1016/j.ecolecon.2007.12.026,2008.0,referendum_or_voting_analysis,Switzerland,2,Env. behavior,Habitual green behavior,social_norms_and_perceived_support,substantive_mechanism,+,Average communal acceptance rate of the five previous national environmental ballots.,Captures habitual pro-environmental voting and local social norms favoring green policies.,statistical_association,energy_tax_explicitly_carbon_or_fuel_based,Municipal approval of the 2000 Swiss referendums on taxes on fossil/non-renewable energy.,Municipal yes-vote share,support,True,False,average result of the last five nation-wide environmental ballots ... positive and the marginal effect is relatively strong,"Section 6.2, Table 5",Positive and highly significant for all three tax votes in the full model.,high,yes_main_result,,
bornstein_et_lanz_-_2008_-_voting_on_the_environment_price_or_ideology_evidence_from_swiss,Voting on the environment: Price or ideology? Evidence from Swiss referendums,Nicholas Bornstein; Bruno Lanz,10.1016/j.ecolecon.2007.12.026,2008.0,referendum_or_voting_analysis,Switzerland,3,Young,Young population share (18-30),demographics_and_socioeconomic_status,demographic_control,-,Share of residents aged 18-30.,Younger communes were less supportive in these referendum outcomes.,statistical_association,energy_tax_explicitly_carbon_or_fuel_based,Municipal approval of the 2000 Swiss referendums on taxes on fossil/non-renewable energy.,Municipal yes-vote share,support,True,False,The coefficient for young voters has a negative impact and is highly significant for all three proposals.,"Section 6.1, Table 5",Negative and highly significant across all three tax votes.,high,yes_main_result,,
bornstein_et_lanz_-_2008_-_voting_on_the_environment_price_or_ideology_evidence_from_swiss,Voting on the environment: Price or ideology? Evidence from Swiss referendums,Nicholas Bornstein; Bruno Lanz,10.1016/j.ecolecon.2007.12.026,2008.0,referendum_or_voting_analysis,Switzerland,4,Elderly,Older population share (60+),demographics_and_socioeconomic_status,demographic_control,-,Share of residents aged 60 and over.,Older communes appear less willing to bear the taxes' costs.,statistical_association,energy_tax_explicitly_carbon_or_fuel_based,Municipal approval of the 2000 Swiss referendums on taxes on fossil/non-renewable energy.,Municipal yes-vote share,support,True,False,For older voters the picture looks similar: ... coefficients are all negative.,"Section 6.1, Table 5",Negative for all three tax votes; significant for two proposals.,high,yes_main_result,,
bornstein_et_lanz_-_2008_-_voting_on_the_environment_price_or_ideology_evidence_from_swiss,Voting on the environment: Price or ideology? Evidence from Swiss referendums,Nicholas Bornstein; Bruno Lanz,10.1016/j.ecolecon.2007.12.026,2008.0,referendum_or_voting_analysis,Switzerland,5,Education,Higher-education share,demographics_and_socioeconomic_status,socioeconomic_control,+,Share of the population with higher education.,May proxy longer horizons and lower discounting of future environmental benefits.,statistical_association,energy_tax_explicitly_carbon_or_fuel_based,Municipal approval of the 2000 Swiss referendums on taxes on fossil/non-renewable energy.,Municipal yes-vote share,support,True,False,the proportion of the population with a higher education is confirmed to have a strong impact on the decision.,"Section 6.1, Table 5",Positive and highly significant across the three tax votes.,high,yes_main_result,,
bornstein_et_lanz_-_2008_-_voting_on_the_environment_price_or_ideology_evidence_from_swiss,Voting on the environment: Price or ideology? Evidence from Swiss referendums,Nicholas Bornstein; Bruno Lanz,10.1016/j.ecolecon.2007.12.026,2008.0,referendum_or_voting_analysis,Switzerland,6,Car commuter,Car commuting share,economic_self_interest_or_cost_exposure,socioeconomic_control,-,Share using a car as main work-related commuting mode.,Higher expected fuel-price burden lowers support for the tax proposals.,statistical_association,energy_tax_explicitly_carbon_or_fuel_based,Municipal approval of the 2000 Swiss referendums on taxes on fossil/non-renewable energy.,Municipal yes-vote share,support,True,False,use of a personal car as main means to commute has a strong negative impact on approval rates.,"Section 6.1, Table 5",Negative and highly significant across all three tax votes.,high,yes_main_result,,
bornstein_et_lanz_-_2008_-_voting_on_the_environment_price_or_ideology_evidence_from_swiss,Voting on the environment: Price or ideology? Evidence from Swiss referendums,Nicholas Bornstein; Bruno Lanz,10.1016/j.ecolecon.2007.12.026,2008.0,referendum_or_voting_analysis,Switzerland,7,Income / Income2,Disposable income (quadratic),demographics_and_socioeconomic_status,socioeconomic_control,mixed,"Average disposable income per taxpayer, with a quadratic term.",Ability to bear tax costs; relationship is nonlinear.,statistical_association,energy_tax_explicitly_carbon_or_fuel_based,Municipal approval of the 2000 Swiss referendums on taxes on fossil/non-renewable energy.,Municipal yes-vote share,support,True,False,inverted u-shaped relationship between the average communal income and the acceptance of the projects,"Section 6.1, Figure 1 and Table 5","Positive at low income levels, negative at high income levels; turning point around CHF 18k-20k for two proposals.",high,yes_main_result,,
bornstein_et_lanz_-_2008_-_voting_on_the_environment_price_or_ideology_evidence_from_swiss,Voting on the environment: Price or ideology? Evidence from Swiss referendums,Nicholas Bornstein; Bruno Lanz,10.1016/j.ecolecon.2007.12.026,2008.0,referendum_or_voting_analysis,Switzerland,8,Gender,Female share,demographics_and_socioeconomic_status,demographic_control,mixed,Share of women in the commune.,"May proxy gender-linked pro-social attitudes, but effect is not robust after ideology controls.",statistical_association,energy_tax_explicitly_carbon_or_fuel_based,Municipal approval of the 2000 Swiss referendums on taxes on fossil/non-renewable energy.,Municipal yes-vote share,support,True,False,the difference between men and women vanishes once ideological variables are introduced,"Section 6.2, Table 5",Positive in the price-only model; weak/non-robust after ideology controls.,medium,yes_secondary_result,,Effect not robust in full model.
bornstein_et_lanz_-_2008_-_voting_on_the_environment_price_or_ideology_evidence_from_swiss,Voting on the environment: Price or ideology? Evidence from Swiss referendums,Nicholas Bornstein; Bruno Lanz,10.1016/j.ecolecon.2007.12.026,2008.0,referendum_or_voting_analysis,Switzerland,9,French,French-speaking share,geography_and_contextual_exposure,country_context,mixed,Share of the commune that is French-speaking.,Captures regional cultural and informational context that may shape environmental attitudes.,statistical_association,energy_tax_explicitly_carbon_or_fuel_based,Municipal approval of the 2000 Swiss referendums on taxes on fossil/non-renewable energy.,Municipal yes-vote share,support,True,False,The coefficient for the French-speaking proportion variable is negative and highly significant.,"Section 6.1, Table 5",Negative in the price-only model; signs differ across proposals in the full model.,medium,yes_secondary_result,,Specification-dependent across the three tax votes.
bornstein_et_lanz_-_2008_-_voting_on_the_environment_price_or_ideology_evidence_from_swiss,Voting on the environment: Price or ideology? Evidence from Swiss referendums,Nicholas Bornstein; Bruno Lanz,10.1016/j.ecolecon.2007.12.026,2008.0,referendum_or_voting_analysis,Switzerland,10,Urbanity,Urban commune dummy,geography_and_contextual_exposure,country_context,mixed,"Dummy for communes with more than 20,000 inhabitants.",Urban residents may rely less on private mobility and value environmental quality more.,statistical_association,energy_tax_explicitly_carbon_or_fuel_based,Municipal approval of the 2000 Swiss referendums on taxes on fossil/non-renewable energy.,Municipal yes-vote share,support,True,False,"the coefficients for urbanity are all positive and statistically significant, although with a small effect","Section 6.1, Table 5",Positive in the price-only model; cancelled out after ideology controls.,medium,yes_secondary_result,,Effect disappears in the full model.
bornstein_et_lanz_-_2008_-_voting_on_the_environment_price_or_ideology_evidence_from_swiss,Voting on the environment: Price or ideology? Evidence from Swiss referendums,Nicholas Bornstein; Bruno Lanz,10.1016/j.ecolecon.2007.12.026,2008.0,referendum_or_voting_analysis,Switzerland,11,Graubünden,Graubünden canton dummy,geography_and_contextual_exposure,country_context,+,Dummy for communes in the canton of Graubünden.,Regional context linked to tourism and hydropower interests.,statistical_association,energy_tax_explicitly_carbon_or_fuel_based,Municipal approval of the 2000 Swiss referendums on taxes on fossil/non-renewable energy.,Municipal yes-vote share,support,True,False,communes in this canton were on average between 6-11% more favorable to the proposals,"Section 6.1, Table 5",Positive and highly significant for all three tax votes.,high,yes_secondary_result,,Regional context effect.
bornstein_et_lanz_-_2008_-_voting_on_the_environment_price_or_ideology_evidence_from_swiss,Voting on the environment: Price or ideology? Evidence from Swiss referendums,Nicholas Bornstein; Bruno Lanz,10.1016/j.ecolecon.2007.12.026,2008.0,referendum_or_voting_analysis,Switzerland,12,Fossil fuels,Fossil-energy employment share,sectoral_or_occupational_exposure,substantive_mechanism,-,Share of workers in fossil-energy industries.,Workers in exposed sectors may oppose higher energy prices due to expected output and employment losses.,statistical_association,energy_tax_explicitly_carbon_or_fuel_based,Municipal approval of the 2000 Swiss referendums on taxes on fossil/non-renewable energy.,Municipal yes-vote share,support,True,False,regions with a larger proportion of workers in the sectors of fossil energy ... opposed the three proposals more strongly,"Section 6.1, Table 5","Negative, strongest for the green tax reform.",high,yes_main_result,,
bornstein_et_lanz_-_2008_-_voting_on_the_environment_price_or_ideology_evidence_from_swiss,Voting on the environment: Price or ideology? Evidence from Swiss referendums,Nicholas Bornstein; Bruno Lanz,10.1016/j.ecolecon.2007.12.026,2008.0,referendum_or_voting_analysis,Switzerland,13,Electricity,Electricity-sector employment share,sectoral_or_occupational_exposure,substantive_mechanism,-,Share of workers in the electricity sector.,Employment exposure to higher energy prices reduces support for the tax proposals.,statistical_association,energy_tax_explicitly_carbon_or_fuel_based,Municipal approval of the 2000 Swiss referendums on taxes on fossil/non-renewable energy.,Municipal yes-vote share,support,True,False,regions with a larger proportion of workers in the sectors of ... electricity ... opposed the three proposals more strongly,"Section 6.1, Table 5",Negative and highly significant for the solar and green tax votes.,high,yes_main_result,,
bornstein_et_lanz_-_2008_-_voting_on_the_environment_price_or_ideology_evidence_from_swiss,Voting on the environment: Price or ideology? Evidence from Swiss referendums,Nicholas Bornstein; Bruno Lanz,10.1016/j.ecolecon.2007.12.026,2008.0,referendum_or_voting_analysis,Switzerland,14,Paper,Paper-production employment share,sectoral_or_occupational_exposure,substantive_mechanism,-,Share of workers in paper production.,Energy-intensive industrial exposure increases perceived cost burden.,statistical_association,energy_tax_explicitly_carbon_or_fuel_based,Municipal approval of the 2000 Swiss referendums on taxes on fossil/non-renewable energy.,Municipal yes-vote share,support,True,False,regions with a larger proportion of workers in the sectors of ... paper production ... opposed the three proposals more strongly,"Section 6.1, Table 5",Negative in both specifications; significant for the solar and energy-conservation votes.,high,yes_main_result,,
