raw_determinant,canonical_determinant,canonical_family,canonical_definition,recommended_main_table_label,distinction_notes
preference_for_regulation_over_market_competition,Political ideology and market orientation,ideology_partisanship_and_values,"Left-right, conservative, market-liberal, anti-intervention, or hierarchical worldviews.",Political ideology and market orientation,"Combines ideological and worldview scales, not party ID."
individualistic worldviews,Political ideology and market orientation,ideology_partisanship_and_values,"Left-right, conservative, market-liberal, anti-intervention, or hierarchical worldviews.",Political ideology and market orientation,"Combines ideological and worldview scales, not party ID."
individualist self-reliance/merit view,Political ideology and market orientation,ideology_partisanship_and_values,"Left-right, conservative, market-liberal, anti-intervention, or hierarchical worldviews.",Political ideology and market orientation,"Combines ideological and worldview scales, not party ID."
hierarchist authority orientation,Political ideology and market orientation,ideology_partisanship_and_values,"Left-right, conservative, market-liberal, anti-intervention, or hierarchical worldviews.",Political ideology and market orientation,"Combines ideological and worldview scales, not party ID."
hierarchist command-and-control orientation,Political ideology and market orientation,ideology_partisanship_and_values,"Left-right, conservative, market-liberal, anti-intervention, or hierarchical worldviews.",Political ideology and market orientation,"Combines ideological and worldview scales, not party ID."
fatalistic worldview,Political ideology and market orientation,ideology_partisanship_and_values,"Left-right, conservative, market-liberal, anti-intervention, or hierarchical worldviews.",Political ideology and market orientation,"Combines ideological and worldview scales, not party ID."
Political Ideology,Political ideology and market orientation,ideology_partisanship_and_values,"Left-right, conservative, market-liberal, anti-intervention, or hierarchical worldviews.",Political ideology and market orientation,"Combines ideological and worldview scales, not party ID."
Left-and-right preference,Political ideology and market orientation,ideology_partisanship_and_values,"Left-right, conservative, market-liberal, anti-intervention, or hierarchical worldviews.",Political ideology and market orientation,"Combines ideological and worldview scales, not party ID."
Self-transcendent values,Value orientations,ideology_partisanship_and_values,"General value priorities, including pro-environmental and egalitarian values.",Value orientations,Distinct from party identity and ideological orientation.
Self-enhancement values,Value orientations,ideology_partisanship_and_values,"General value priorities, including pro-environmental and egalitarian values.",Value orientations,Distinct from party identity and ideological orientation.
biospheric values,Value orientations,ideology_partisanship_and_values,"General value priorities, including pro-environmental and egalitarian values.",Value orientations,Distinct from party identity and ideological orientation.
Biospheric,Value orientations,ideology_partisanship_and_values,"General value priorities, including pro-environmental and egalitarian values.",Value orientations,Distinct from party identity and ideological orientation.
Egalitarianism,Value orientations,ideology_partisanship_and_values,"General value priorities, including pro-environmental and egalitarian values.",Value orientations,Distinct from party identity and ideological orientation.
egalitarian values,Value orientations,ideology_partisanship_and_values,"General value priorities, including pro-environmental and egalitarian values.",Value orientations,Distinct from party identity and ideological orientation.
Egalitarian attitudes (index),Value orientations,ideology_partisanship_and_values,"General value priorities, including pro-environmental and egalitarian values.",Value orientations,Distinct from party identity and ideological orientation.
Interest in politics (0 to 2),Political interest and engagement,other,Attention to or engagement with politics.,Political interest and engagement,Political engagement rather than ideology.
Protester (ref. National sample),Protest-movement alignment,other,Alignment with anti-tax protest movements.,Protest-movement alignment,"Specific movement affiliation, not a general ideology."
fuel-tax protest movement membership,Protest-movement alignment,other,Alignment with anti-tax protest movements.,Protest-movement alignment,"Specific movement affiliation, not a general ideology."
Yellow Vests: supports,Protest-movement alignment,other,Alignment with anti-tax protest movements.,Protest-movement alignment,"Specific movement affiliation, not a general ideology."
Support for the Yellow Vests movement,Protest-movement alignment,other,Alignment with anti-tax protest movements.,Protest-movement alignment,"Specific movement affiliation, not a general ideology."
Environmental organizations in successfully spreading support for British Columbia’s carbon tax,Social norms and perceived support,social_norms_and_perceived_support,"Perceived social support, pro-environmental norms, or responsibility cues.",Social norms and perceived support,"Includes descriptive norms, advocacy cues, and responsibility norms."
support for a carbon tax falls when people receive information that only a minority of other citizens support the proposed tax,Social norms and perceived support,social_norms_and_perceived_support,"Perceived social support, pro-environmental norms, or responsibility cues.",Social norms and perceived support,"Includes descriptive norms, advocacy cues, and responsibility norms."
Habitual green behavior,Social norms and perceived support,social_norms_and_perceived_support,"Perceived social support, pro-environmental norms, or responsibility cues.",Social norms and perceived support,"Includes descriptive norms, advocacy cues, and responsibility norms."
Env. behavior,Social norms and perceived support,social_norms_and_perceived_support,"Perceived social support, pro-environmental norms, or responsibility cues.",Social norms and perceived support,"Includes descriptive norms, advocacy cues, and responsibility norms."
Feelings of personal responsibility to reduce climate change,Social norms and perceived support,social_norms_and_perceived_support,"Perceived social support, pro-environmental norms, or responsibility cues.",Social norms and perceived support,"Includes descriptive norms, advocacy cues, and responsibility norms."
Personal responsibility to reduce climate change,Social norms and perceived support,social_norms_and_perceived_support,"Perceived social support, pro-environmental norms, or responsibility cues.",Social norms and perceived support,"Includes descriptive norms, advocacy cues, and responsibility norms."
Car commuter,Car dependence and fuel-cost exposure,economic_self_interest_or_cost_exposure,"Direct exposure to fuel-tax costs through driving, vehicle ownership, or commuting mode.",Car dependence and fuel-cost exposure,"Measures actual or expected exposure, not fairness judgments."
Car commuting share,Car dependence and fuel-cost exposure,economic_self_interest_or_cost_exposure,"Direct exposure to fuel-tax costs through driving, vehicle ownership, or commuting mode.",Car dependence and fuel-cost exposure,"Measures actual or expected exposure, not fairness judgments."
Number of cars in household,Car dependence and fuel-cost exposure,economic_self_interest_or_cost_exposure,"Direct exposure to fuel-tax costs through driving, vehicle ownership, or commuting mode.",Car dependence and fuel-cost exposure,"Measures actual or expected exposure, not fairness judgments."
car_ownership_fuel_cost_exposure,Car dependence and fuel-cost exposure,economic_self_interest_or_cost_exposure,"Direct exposure to fuel-tax costs through driving, vehicle ownership, or commuting mode.",Car dependence and fuel-cost exposure,"Measures actual or expected exposure, not fairness judgments."
Car-dependent respondents are less supportive of taxes on fossil fuels and carbon taxes with cash transfers,Car dependence and fuel-cost exposure,economic_self_interest_or_cost_exposure,"Direct exposure to fuel-tax costs through driving, vehicle ownership, or commuting mode.",Car dependence and fuel-cost exposure,"Measures actual or expected exposure, not fairness judgments."
Frequent car user,Car dependence and fuel-cost exposure,economic_self_interest_or_cost_exposure,"Direct exposure to fuel-tax costs through driving, vehicle ownership, or commuting mode.",Car dependence and fuel-cost exposure,"Measures actual or expected exposure, not fairness judgments."
Frequent car use,Car dependence and fuel-cost exposure,economic_self_interest_or_cost_exposure,"Direct exposure to fuel-tax costs through driving, vehicle ownership, or commuting mode.",Car dependence and fuel-cost exposure,"Measures actual or expected exposure, not fairness judgments."
"Commute mode 'other (public transit, bike, carpool)' (reference 'drive myself')",Car dependence and fuel-cost exposure,economic_self_interest_or_cost_exposure,"Direct exposure to fuel-tax costs through driving, vehicle ownership, or commuting mode.",Car dependence and fuel-cost exposure,"Measures actual or expected exposure, not fairness judgments."
non-driving commute mode,Car dependence and fuel-cost exposure,economic_self_interest_or_cost_exposure,"Direct exposure to fuel-tax costs through driving, vehicle ownership, or commuting mode.",Car dependence and fuel-cost exposure,"Measures actual or expected exposure, not fairness judgments."
more frequent public transit use increases Tax & dividend approval,Car dependence and fuel-cost exposure,economic_self_interest_or_cost_exposure,"Direct exposure to fuel-tax costs through driving, vehicle ownership, or commuting mode.",Car dependence and fuel-cost exposure,"Measures actual or expected exposure, not fairness judgments."
did not own cars,Car dependence and fuel-cost exposure,economic_self_interest_or_cost_exposure,"Direct exposure to fuel-tax costs through driving, vehicle ownership, or commuting mode.",Car dependence and fuel-cost exposure,"Measures actual or expected exposure, not fairness judgments."
own a diesel vehicle,Car dependence and fuel-cost exposure,economic_self_interest_or_cost_exposure,"Direct exposure to fuel-tax costs through driving, vehicle ownership, or commuting mode.",Car dependence and fuel-cost exposure,"Measures actual or expected exposure, not fairness judgments."
diesel vehicle ownership increases opposition to diesel tax,Car dependence and fuel-cost exposure,economic_self_interest_or_cost_exposure,"Direct exposure to fuel-tax costs through driving, vehicle ownership, or commuting mode.",Car dependence and fuel-cost exposure,"Measures actual or expected exposure, not fairness judgments."
Car ownership,Car dependence and fuel-cost exposure,economic_self_interest_or_cost_exposure,"Direct exposure to fuel-tax costs through driving, vehicle ownership, or commuting mode.",Car dependence and fuel-cost exposure,"Measures actual or expected exposure, not fairness judgments."
car_ownership,Car dependence and fuel-cost exposure,economic_self_interest_or_cost_exposure,"Direct exposure to fuel-tax costs through driving, vehicle ownership, or commuting mode.",Car dependence and fuel-cost exposure,"Measures actual or expected exposure, not fairness judgments."
Believes own household would lose,Personal financial burden and expected net losses,economic_self_interest_or_cost_exposure,"Expected household cost, purchasing-power loss, or net personal loss from the tax.",Personal financial burden and expected net losses,Distinct from misperceptions and from fairness concerns.
Perceived private cost to own household,Personal financial burden and expected net losses,economic_self_interest_or_cost_exposure,"Expected household cost, purchasing-power loss, or net personal loss from the tax.",Personal financial burden and expected net losses,Distinct from misperceptions and from fairness concerns.
personal finance,Personal financial burden and expected net losses,economic_self_interest_or_cost_exposure,"Expected household cost, purchasing-power loss, or net personal loss from the tax.",Personal financial burden and expected net losses,Distinct from misperceptions and from fairness concerns.
Perceived personal financial burden,Personal financial burden and expected net losses,economic_self_interest_or_cost_exposure,"Expected household cost, purchasing-power loss, or net personal loss from the tax.",Personal financial burden and expected net losses,Distinct from misperceptions and from fairness concerns.
Higher energy prices and less purchasing power,Personal financial burden and expected net losses,economic_self_interest_or_cost_exposure,"Expected household cost, purchasing-power loss, or net personal loss from the tax.",Personal financial burden and expected net losses,Distinct from misperceptions and from fairness concerns.
perceived_higher_energy_prices_and_lower_purchasing_power,Personal financial burden and expected net losses,economic_self_interest_or_cost_exposure,"Expected household cost, purchasing-power loss, or net personal loss from the tax.",Personal financial burden and expected net losses,Distinct from misperceptions and from fairness concerns.
belief that one does not lose from it (win/lose category),Personal financial burden and expected net losses,economic_self_interest_or_cost_exposure,"Expected household cost, purchasing-power loss, or net personal loss from the tax.",Personal financial burden and expected net losses,Distinct from misperceptions and from fairness concerns.
Subjective expected net gain (implied WTP threshold),Personal financial burden and expected net losses,economic_self_interest_or_cost_exposure,"Expected household cost, purchasing-power loss, or net personal loss from the tax.",Personal financial burden and expected net losses,Distinct from misperceptions and from fairness concerns.
WTP from subjective gain (subjective net purchasing-power change),Personal financial burden and expected net losses,economic_self_interest_or_cost_exposure,"Expected household cost, purchasing-power loss, or net personal loss from the tax.",Personal financial burden and expected net losses,Distinct from misperceptions and from fairness concerns.
Economic anticipation,Personal financial burden and expected net losses,economic_self_interest_or_cost_exposure,"Expected household cost, purchasing-power loss, or net personal loss from the tax.",Personal financial burden and expected net losses,Distinct from misperceptions and from fairness concerns.
perceived self-interest from climate policy,Personal financial burden and expected net losses,economic_self_interest_or_cost_exposure,"Expected household cost, purchasing-power loss, or net personal loss from the tax.",Personal financial burden and expected net losses,Distinct from misperceptions and from fairness concerns.
perceptions that climate policies are in one’s self-interest,Personal financial burden and expected net losses,economic_self_interest_or_cost_exposure,"Expected household cost, purchasing-power loss, or net personal loss from the tax.",Personal financial burden and expected net losses,Distinct from misperceptions and from fairness concerns.
Perceived personal benefit,Personal financial burden and expected net losses,economic_self_interest_or_cost_exposure,"Expected household cost, purchasing-power loss, or net personal loss from the tax.",Personal financial burden and expected net losses,Distinct from misperceptions and from fairness concerns.
perceived personal benefit,Personal financial burden and expected net losses,economic_self_interest_or_cost_exposure,"Expected household cost, purchasing-power loss, or net personal loss from the tax.",Personal financial burden and expected net losses,Distinct from misperceptions and from fairness concerns.
decreasing_tax_base_fear,Personal financial burden and expected net losses,economic_self_interest_or_cost_exposure,"Expected household cost, purchasing-power loss, or net personal loss from the tax.",Personal financial burden and expected net losses,Distinct from misperceptions and from fairness concerns.
Concern about unemployment,Personal financial burden and expected net losses,economic_self_interest_or_cost_exposure,"Expected household cost, purchasing-power loss, or net personal loss from the tax.",Personal financial burden and expected net losses,Distinct from misperceptions and from fairness concerns.
Perceived unemployment rate,Personal financial burden and expected net losses,economic_self_interest_or_cost_exposure,"Expected household cost, purchasing-power loss, or net personal loss from the tax.",Personal financial burden and expected net losses,Distinct from misperceptions and from fairness concerns.
Loss of jobs,Personal financial burden and expected net losses,economic_self_interest_or_cost_exposure,"Expected household cost, purchasing-power loss, or net personal loss from the tax.",Personal financial burden and expected net losses,Distinct from misperceptions and from fairness concerns.
expected_job_losses,Personal financial burden and expected net losses,economic_self_interest_or_cost_exposure,"Expected household cost, purchasing-power loss, or net personal loss from the tax.",Personal financial burden and expected net losses,Distinct from misperceptions and from fairness concerns.
direct personal cost,Personal financial burden and expected net losses,economic_self_interest_or_cost_exposure,"Expected household cost, purchasing-power loss, or net personal loss from the tax.",Personal financial burden and expected net losses,Distinct from misperceptions and from fairness concerns.
personal cost exposure,Personal financial burden and expected net losses,economic_self_interest_or_cost_exposure,"Expected household cost, purchasing-power loss, or net personal loss from the tax.",Personal financial burden and expected net losses,Distinct from misperceptions and from fairness concerns.
"South Africans preferred the revenues to be shared as a dividend, because this would do more to relieve the economic burden of a carbon tax there",Personal financial burden and expected net losses,economic_self_interest_or_cost_exposure,"Expected household cost, purchasing-power loss, or net personal loss from the tax.",Personal financial burden and expected net losses,Distinct from misperceptions and from fairness concerns.
Fossil fuels,Sectoral employment exposure,sectoral_or_occupational_exposure,Exposure through employment in affected sectors.,Sectoral employment exposure,Sectoral or occupational rather than household-level exposure.
Fossil-energy employment share,Sectoral employment exposure,sectoral_or_occupational_exposure,Exposure through employment in affected sectors.,Sectoral employment exposure,Sectoral or occupational rather than household-level exposure.
Electricity,Sectoral employment exposure,sectoral_or_occupational_exposure,Exposure through employment in affected sectors.,Sectoral employment exposure,Sectoral or occupational rather than household-level exposure.
Electricity-sector employment share,Sectoral employment exposure,sectoral_or_occupational_exposure,Exposure through employment in affected sectors.,Sectoral employment exposure,Sectoral or occupational rather than household-level exposure.
Paper,Sectoral employment exposure,sectoral_or_occupational_exposure,Exposure through employment in affected sectors.,Sectoral employment exposure,Sectoral or occupational rather than household-level exposure.
Paper-production employment share,Sectoral employment exposure,sectoral_or_occupational_exposure,Exposure through employment in affected sectors.,Sectoral employment exposure,Sectoral or occupational rather than household-level exposure.
Competitiveness effects,Competitiveness and job-loss concerns,sectoral_or_occupational_exposure,Concern that the tax harms sectoral competitiveness or jobs.,Competitiveness and job-loss concerns,Distinct from individual household cost exposure.
competitiveness_concerns,Competitiveness and job-loss concerns,sectoral_or_occupational_exposure,Concern that the tax harms sectoral competitiveness or jobs.,Competitiveness and job-loss concerns,Distinct from individual household cost exposure.
loss of competitiveness and jobs,Competitiveness and job-loss concerns,sectoral_or_occupational_exposure,Concern that the tax harms sectoral competitiveness or jobs.,Competitiveness and job-loss concerns,Distinct from individual household cost exposure.
competitiveness and job-loss concerns,Competitiveness and job-loss concerns,sectoral_or_occupational_exposure,Concern that the tax harms sectoral competitiveness or jobs.,Competitiveness and job-loss concerns,Distinct from individual household cost exposure.
Fairness,Perceived fairness,fairness_and_distribution,Overall judgment that the tax or policy is fair.,Perceived fairness,"Generic fairness, not specific distributional incidence."
perceived_fairness_of_climate_tax_or_law,Perceived fairness,fairness_and_distribution,Overall judgment that the tax or policy is fair.,Perceived fairness,"Generic fairness, not specific distributional incidence."
Believes the policy is fair,Perceived fairness,fairness_and_distribution,Overall judgment that the tax or policy is fair.,Perceived fairness,"Generic fairness, not specific distributional incidence."
Perceived fairness,Perceived fairness,fairness_and_distribution,Overall judgment that the tax or policy is fair.,Perceived fairness,"Generic fairness, not specific distributional incidence."
overall_perceived_fairness,Perceived fairness,fairness_and_distribution,Overall judgment that the tax or policy is fair.,Perceived fairness,"Generic fairness, not specific distributional incidence."
perceived distributional fairness of carbon tax and revenue use,Distributional fairness and regressivity,fairness_and_distribution,"Perceptions that the tax burden falls unfairly on low-income, rural, or other disadvantaged groups, or that it is regressive or progressive.",Distributional fairness and regressivity,Covers burden on specific groups and broader incidence perceptions.
Carbon pricing policies can be regressive…,Distributional fairness and regressivity,fairness_and_distribution,"Perceptions that the tax burden falls unfairly on low-income, rural, or other disadvantaged groups, or that it is regressive or progressive.",Distributional fairness and regressivity,Covers burden on specific groups and broader incidence perceptions.
Perceived regressivity and burden on low-income households,Distributional fairness and regressivity,fairness_and_distribution,"Perceptions that the tax burden falls unfairly on low-income, rural, or other disadvantaged groups, or that it is regressive or progressive.",Distributional fairness and regressivity,Covers burden on specific groups and broader incidence perceptions.
regressive_distributional_concerns,Distributional fairness and regressivity,fairness_and_distribution,"Perceptions that the tax burden falls unfairly on low-income, rural, or other disadvantaged groups, or that it is regressive or progressive.",Distributional fairness and regressivity,Covers burden on specific groups and broader incidence perceptions.
Distributional effect,Distributional fairness and regressivity,fairness_and_distribution,"Perceptions that the tax burden falls unfairly on low-income, rural, or other disadvantaged groups, or that it is regressive or progressive.",Distributional fairness and regressivity,Covers burden on specific groups and broader incidence perceptions.
Perceived regressivity of fuel tax,Distributional fairness and regressivity,fairness_and_distribution,"Perceptions that the tax burden falls unfairly on low-income, rural, or other disadvantaged groups, or that it is regressive or progressive.",Distributional fairness and regressivity,Covers burden on specific groups and broader incidence perceptions.
Believes low-income earners will lose,Distributional fairness and regressivity,fairness_and_distribution,"Perceptions that the tax burden falls unfairly on low-income, rural, or other disadvantaged groups, or that it is regressive or progressive.",Distributional fairness and regressivity,Covers burden on specific groups and broader incidence perceptions.
Believes the carbon tax would penalize the poorest,Distributional fairness and regressivity,fairness_and_distribution,"Perceptions that the tax burden falls unfairly on low-income, rural, or other disadvantaged groups, or that it is regressive or progressive.",Distributional fairness and regressivity,Covers burden on specific groups and broader incidence perceptions.
penalize the poorest,Distributional fairness and regressivity,fairness_and_distribution,"Perceptions that the tax burden falls unfairly on low-income, rural, or other disadvantaged groups, or that it is regressive or progressive.",Distributional fairness and regressivity,Covers burden on specific groups and broader incidence perceptions.
Belief the carbon tax would penalize the poorest reduces approval,Distributional fairness and regressivity,fairness_and_distribution,"Perceptions that the tax burden falls unfairly on low-income, rural, or other disadvantaged groups, or that it is regressive or progressive.",Distributional fairness and regressivity,Covers burden on specific groups and broader incidence perceptions.
Believes the high-income earners will lose,Distributional fairness and regressivity,fairness_and_distribution,"Perceptions that the tax burden falls unfairly on low-income, rural, or other disadvantaged groups, or that it is regressive or progressive.",Distributional fairness and regressivity,Covers burden on specific groups and broader incidence perceptions.
Perceived burden on high-income households,Distributional fairness and regressivity,fairness_and_distribution,"Perceptions that the tax burden falls unfairly on low-income, rural, or other disadvantaged groups, or that it is regressive or progressive.",Distributional fairness and regressivity,Covers burden on specific groups and broader incidence perceptions.
Neutral cost distribution (all citizens pay the same share of income),Distributional fairness and regressivity,fairness_and_distribution,"Perceptions that the tax burden falls unfairly on low-income, rural, or other disadvantaged groups, or that it is regressive or progressive.",Distributional fairness and regressivity,Covers burden on specific groups and broader incidence perceptions.
Regressive incidence (all citizens pay the same amount; effects on the poor),Distributional fairness and regressivity,fairness_and_distribution,"Perceptions that the tax burden falls unfairly on low-income, rural, or other disadvantaged groups, or that it is regressive or progressive.",Distributional fairness and regressivity,Covers burden on specific groups and broader incidence perceptions.
Progressive incidence (higher-income citizens pay a larger share of income),Distributional fairness and regressivity,fairness_and_distribution,"Perceptions that the tax burden falls unfairly on low-income, rural, or other disadvantaged groups, or that it is regressive or progressive.",Distributional fairness and regressivity,Covers burden on specific groups and broader incidence perceptions.
Perceived rural distributional harm from the carbon tax,Distributional fairness and regressivity,fairness_and_distribution,"Perceptions that the tax burden falls unfairly on low-income, rural, or other disadvantaged groups, or that it is regressive or progressive.",Distributional fairness and regressivity,Covers burden on specific groups and broader incidence perceptions.
penalize rural households,Distributional fairness and regressivity,fairness_and_distribution,"Perceptions that the tax burden falls unfairly on low-income, rural, or other disadvantaged groups, or that it is regressive or progressive.",Distributional fairness and regressivity,Covers burden on specific groups and broader incidence perceptions.
Concern about income inequality,Distributional fairness and regressivity,fairness_and_distribution,"Perceptions that the tax burden falls unfairly on low-income, rural, or other disadvantaged groups, or that it is regressive or progressive.",Distributional fairness and regressivity,Covers burden on specific groups and broader incidence perceptions.
Concern with income inequality (Swiss 2015 energy tax ballot),Distributional fairness and regressivity,fairness_and_distribution,"Perceptions that the tax burden falls unfairly on low-income, rural, or other disadvantaged groups, or that it is regressive or progressive.",Distributional fairness and regressivity,Covers burden on specific groups and broader incidence perceptions.
"Concern with income inequality (1 = at least some, 0 = no or little concern)",Distributional fairness and regressivity,fairness_and_distribution,"Perceptions that the tax burden falls unfairly on low-income, rural, or other disadvantaged groups, or that it is regressive or progressive.",Distributional fairness and regressivity,Covers burden on specific groups and broader incidence perceptions.
perceived_progressivity,Distributional fairness and regressivity,fairness_and_distribution,"Perceptions that the tax burden falls unfairly on low-income, rural, or other disadvantaged groups, or that it is regressive or progressive.",Distributional fairness and regressivity,Covers burden on specific groups and broader incidence perceptions.
Progressivity belief (benefit the poorest / not regressive),Distributional fairness and regressivity,fairness_and_distribution,"Perceptions that the tax burden falls unfairly on low-income, rural, or other disadvantaged groups, or that it is regressive or progressive.",Distributional fairness and regressivity,Covers burden on specific groups and broader incidence perceptions.
distribution of costs is progressive... richer members... pay a larger share and potential revenues are redistributed,Distributional fairness and regressivity,fairness_and_distribution,"Perceptions that the tax burden falls unfairly on low-income, rural, or other disadvantaged groups, or that it is regressive or progressive.",Distributional fairness and regressivity,Covers burden on specific groups and broader incidence perceptions.
Preference for progressive burden-sharing increases acceptability,Distributional fairness and regressivity,fairness_and_distribution,"Perceptions that the tax burden falls unfairly on low-income, rural, or other disadvantaged groups, or that it is regressive or progressive.",Distributional fairness and regressivity,Covers burden on specific groups and broader incidence perceptions.
people tend to like ‘progressive’ policies under which costs are borne mainly by those most able to pay,Distributional fairness and regressivity,fairness_and_distribution,"Perceptions that the tax burden falls unfairly on low-income, rural, or other disadvantaged groups, or that it is regressive or progressive.",Distributional fairness and regressivity,Covers burden on specific groups and broader incidence perceptions.
support for fairness principles ‘equality’ and ‘need’,Fairness principles and fairness orientation,fairness_and_distribution,"Endorsement of fairness principles such as equality, need, or polluter-pays.",Fairness principles and fairness orientation,"Normative fairness principles, not perceived fairness of a specific tax."
Need principle considered fair,Fairness principles and fairness orientation,fairness_and_distribution,"Endorsement of fairness principles such as equality, need, or polluter-pays.",Fairness principles and fairness orientation,"Normative fairness principles, not perceived fairness of a specific tax."
Equality principle considered fair,Fairness principles and fairness orientation,fairness_and_distribution,"Endorsement of fairness principles such as equality, need, or polluter-pays.",Fairness principles and fairness orientation,"Normative fairness principles, not perceived fairness of a specific tax."
Equity considered fair,Fairness principles and fairness orientation,fairness_and_distribution,"Endorsement of fairness principles such as equality, need, or polluter-pays.",Fairness principles and fairness orientation,"Normative fairness principles, not perceived fairness of a specific tax."
Preference for need-based emission reductions,Fairness principles and fairness orientation,fairness_and_distribution,"Endorsement of fairness principles such as equality, need, or polluter-pays.",Fairness principles and fairness orientation,"Normative fairness principles, not perceived fairness of a specific tax."
Preference for equal-proportion emission reductions,Fairness principles and fairness orientation,fairness_and_distribution,"Endorsement of fairness principles such as equality, need, or polluter-pays.",Fairness principles and fairness orientation,"Normative fairness principles, not perceived fairness of a specific tax."
Preference for polluter-pays emission reductions,Fairness principles and fairness orientation,fairness_and_distribution,"Endorsement of fairness principles such as equality, need, or polluter-pays.",Fairness principles and fairness orientation,"Normative fairness principles, not perceived fairness of a specific tax."
Fairness intensity high,Fairness principles and fairness orientation,fairness_and_distribution,"Endorsement of fairness principles such as equality, need, or polluter-pays.",Fairness principles and fairness orientation,"Normative fairness principles, not perceived fairness of a specific tax."
designs that protect low-income households,Progressive tax design,policy_design,"A tax schedule that rises with income or thresholds, shifting burden toward higher-income groups.",Progressive tax design,"Design feature, not a perception or belief."
Progressive carbon tax design protecting low-income households,Progressive tax design,policy_design,"A tax schedule that rises with income or thresholds, shifting burden toward higher-income groups.",Progressive tax design,"Design feature, not a perception or belief."
progressive energy tax,Progressive tax design,policy_design,"A tax schedule that rises with income or thresholds, shifting burden toward higher-income groups.",Progressive tax design,"Design feature, not a perception or belief."
progressive tax rate,Progressive tax design,policy_design,"A tax schedule that rises with income or thresholds, shifting burden toward higher-income groups.",Progressive tax design,"Design feature, not a perception or belief."
progressive or threshold tax design,Progressive tax design,policy_design,"A tax schedule that rises with income or thresholds, shifting burden toward higher-income groups.",Progressive tax design,"Design feature, not a perception or belief."
Tax rate (CHF/tCO2),Carbon-tax rate level,policy_design,The nominal level of the carbon or fuel tax.,Carbon-tax rate level,Distinct from household cost exposure.
Higher tax rate / much higher tax rate of the green tax reform,Carbon-tax rate level,policy_design,The nominal level of the carbon or fuel tax.,Carbon-tax rate level,Distinct from household cost exposure.
tax rate / level,Carbon-tax rate level,policy_design,The nominal level of the carbon or fuel tax.,Carbon-tax rate level,Distinct from household cost exposure.
Higher tax rate lowers support,Carbon-tax rate level,policy_design,The nominal level of the carbon or fuel tax.,Carbon-tax rate level,Distinct from household cost exposure.
Policy does not limit freedom of choice,Preservation of freedom of choice,policy_design,Policy seen as preserving consumer choice and autonomy.,Preservation of freedom of choice,Liberty framing rather than price or revenue effects.
perceived_preservation_of_freedom_of_choice,Preservation of freedom of choice,policy_design,Policy seen as preserving consumer choice and autonomy.,Preservation of freedom of choice,Liberty framing rather than price or revenue effects.
people approved ... subsidies ... or expansion of public transportation. To a significantly lesser degree they supported two types of CO2 taxation,Instrument choice: subsidies versus taxation,policy_design,Preference for subsidies or subsidy reform over direct CO2 taxation.,Instrument choice: subsidies versus taxation,"Instrument-choice framing, not revenue use."
Carbon and environmental tax,Instrument choice: subsidies versus taxation,policy_design,Preference for subsidies or subsidy reform over direct CO2 taxation.,Instrument choice: subsidies versus taxation,"Instrument-choice framing, not revenue use."
Prefer pull measures over coercive CO2 taxation,Instrument choice: subsidies versus taxation,policy_design,Preference for subsidies or subsidy reform over direct CO2 taxation.,Instrument choice: subsidies versus taxation,"Instrument-choice framing, not revenue use."
Distributional fairness framing,Revenue-recycling / redistribution framing,revenue_recycling,Framing the policy around redistributing or recycling revenues.,Revenue-recycling / redistribution framing,"Framing treatment, not an actual transfer."
Revenue recycling / redistribution framing,Revenue-recycling / redistribution framing,revenue_recycling,Framing the policy around redistributing or recycling revenues.,Revenue-recycling / redistribution framing,"Framing treatment, not an actual transfer."
Urbanity,Urbanicity and rurality,geography_and_contextual_exposure,Settlement context from rural to urban.,Urbanicity and rurality,Individual residence and municipality-size measures.
Urban commune dummy,Urbanicity and rurality,geography_and_contextual_exposure,Settlement context from rural to urban.,Urbanicity and rurality,Individual residence and municipality-size measures.
Size of town (1 to 5),Urbanicity and rurality,geography_and_contextual_exposure,Settlement context from rural to urban.,Urbanicity and rurality,Individual residence and municipality-size measures.
Urban residence large municipality,Urbanicity and rurality,geography_and_contextual_exposure,Settlement context from rural to urban.,Urbanicity and rurality,Individual residence and municipality-size measures.
lived in cities,Urbanicity and rurality,geography_and_contextual_exposure,Settlement context from rural to urban.,Urbanicity and rurality,Individual residence and municipality-size measures.
Rural,Urbanicity and rurality,geography_and_contextual_exposure,Settlement context from rural to urban.,Urbanicity and rurality,Individual residence and municipality-size measures.
Rural residence,Urbanicity and rurality,geography_and_contextual_exposure,Settlement context from rural to urban.,Urbanicity and rurality,Individual residence and municipality-size measures.
Living in the countryside,Urbanicity and rurality,geography_and_contextual_exposure,Settlement context from rural to urban.,Urbanicity and rurality,Individual residence and municipality-size measures.
countryside residence,Urbanicity and rurality,geography_and_contextual_exposure,Settlement context from rural to urban.,Urbanicity and rurality,Individual residence and municipality-size measures.
Rural (reference ‘urban’),Urbanicity and rurality,geography_and_contextual_exposure,Settlement context from rural to urban.,Urbanicity and rurality,Individual residence and municipality-size measures.
Residence,Urbanicity and rurality,geography_and_contextual_exposure,Settlement context from rural to urban.,Urbanicity and rurality,Individual residence and municipality-size measures.
French,"Specific place, language, and world-region context",geography_and_contextual_exposure,"Country, canton, province, language, or world-region context.","Specific place, language, and world-region context","Aggregate world-region, country, province, canton, and language measures."
